name,risk,alpha,beta,r2,stddev,sharpe, 
HSBC Short Duration Dir Ann IDCW-R,Average,-0.43,0.99,65.75,0.97,0.57
Tata Treasury Advantage Dir Pd IDCW-R,Average,-0.43,4.13,59.34,0.45,1.54
UTI Low Duration Dir HY IDCW-R,Above Average,-0.43,4.19,57.07,0.46,1.53
Kotak Money Market Dir Mn IDCW-R,Above Average,-0.43,1.9,4.38,0.74,0.09
HSBC Dynamic Bond Dir Ann IDCW-R,Average,-0.43,0.88,67.57,1.84,0.67
Nippon India Short Term Qt IDCW-R,Average,-0.43,1.23,91.2,1.05,0.78
Bandhan Bkg & PSU Dbt Dir Fr IDCW-R,Below Average,-0.43,0.9,50.19,1.04,0.46
Baroda BNP P Corp Bond Mn IDCW-R,Above Average,-0.43,1.45,73.17,1.37,0.75
Sundaram Money Market Reg Mn IDCW-R,Below Average,-0.43,3.32,60.66,0.38,1.29
Sundaram Money Market Reg Mn IDCW-P,Below Average,-0.43,3.32,60.66,0.38,1.29
Nippon India Nivesh Lakshya RegAnnIDCW-P,–,-0.43,1.72,80.88,3.28,0.85
Sundaram Money Market Reg Mn IDCW-T,Below Average,-0.43,3.32,60.66,0.38,1.29
Kotak Overnight Dir Dl IDCW-R,–,-0.43,–,–,0.17,-3.77
Nippon India Nivesh Lakshya RegAnnIDCW-R,–,-0.43,1.72,80.88,3.28,0.85
UTI Low Duration Dir Fl IDCW-P,Above Average,-0.44,4.25,56.93,0.46,1.52
UTI Banking & PSU Dir Mn IDCW-P,Above Average,-0.44,1.55,90.63,1.29,0.85
ICICI Pru Bond Dir Qt IDCW-P,Below Average,-0.44,0.78,27.76,2.57,0.41
ICICI Pru Nifty 50 Index IDCW-P,–,-0.44,1,100,13.12,0.64
Tata Gilt Securities IDCW-P,Average,-0.44,1.01,55.85,2.39,0.69
Bandhan Bond S/T Reg Mn IDCW-P,Average,-0.44,1.31,82.84,1.16,0.75
Axis Corporate Bond Reg Dl IDCW-R,Average,-0.44,1.19,70.18,1.13,0.66
HDFC M/T Debt Reg Normal IDCW-P,Below Average,-0.44,1.46,87.2,1.25,0.82
DSP Savings Reg Gr,Average,-0.44,2.98,64.62,0.34,1.15
HSBC Gilt Dir Gr,Average,-0.44,1.12,64.37,2.49,0.76
Franklin India Money Mkt Mn IDCW-P,Average,-0.44,3.82,64.57,0.41,1.48
Kotak Liquid Reg Dl IDCW-R,–,-0.44,1.73,39.77,0.27,0.04
HSBC Large Cap Gr,Above Average,-0.44,0.99,93.74,14.05,0.68
ICICI Pru Nifty 50 Index Reg Gr,–,-0.44,1,100,13.12,0.64
ICICI Pru Nifty 50 Index IDCW-R,–,-0.44,1,100,13.12,0.64
HDFC M/T Debt Reg Normal IDCW-R,Below Average,-0.44,1.46,87.2,1.25,0.82
HDFC M/T Debt Gr,Below Average,-0.44,1.46,87.17,1.26,0.81
Tata Gilt Securities IDCW-R,Average,-0.44,1.01,55.85,2.39,0.69
ICICI Pru Bond Dir Qt IDCW-R,Below Average,-0.44,0.78,27.76,2.57,0.41
Franklin India Money Mkt Mn IDCW-R,Average,-0.44,3.82,64.57,0.41,1.48
UTI Banking & PSU Dir Mn IDCW-R,Above Average,-0.44,1.55,90.63,1.29,0.85
UTI Low Duration Dir Fl IDCW-R,Above Average,-0.44,4.25,56.93,0.46,1.52
Bandhan Bond S/T Reg Mn IDCW-R,Average,-0.44,1.31,82.84,1.16,0.75
DSP Nifty 50 Index Reg Gr,–,-0.44,1,100,13.12,0.64
Motilal Oswal Liquid Dir Dl IDCW-R,–,-0.44,1.08,54.68,0.22,-1.39
HSBC Focused Reg Gr,Above Average,-0.44,1.03,86.84,16.11,0.7
SBI Equity Minimum Variance Reg Gr,–,-0.44,1.02,89.38,14.22,0.61
WhiteOak Capital Liquid Reg Daily IDCW-P,–,-0.44,1.3,47.42,0.24,-0.69
Motilal Oswal Liquid Unclmd Div Upto3Yrs,–,-0.44,1.57,67.61,0.23,-0.24
WhiteOak Capital Liquid Reg Daily IDCW-R,–,-0.44,1.3,47.42,0.24,-0.69
HSBC Overnight Dir Dl IDCW-R,–,-0.44,-0.45,4.22,0.21,-3.31
HDFC NIFTY Next 50 Index Dir Gr,–,-0.44,1,99.98,19.48,0.7
Baroda BNP P Corp Bond Reg Ann IDCW-P,Above Average,-0.45,1.35,66,1.33,0.67
Baroda BNP P Dynamic Bond Reg Mn IDCW-P,Average,-0.45,1.04,81.72,1.97,0.76
HDFC Low Duration Reg Mn IDCW-P,Average,-0.45,2.36,4.45,0.86,0.18
Bandhan Bond M/T Dir Qt IDCW-P,Average,-0.45,1.74,37.46,2.28,0.57
ICICI Pru All Seasons Bond Qt IDCW-P,Average,-0.45,0.38,11.72,1.88,0.14
JM Dynamic Bond Dir Wk IDCW-R,Low,-0.45,0.88,67.13,1.86,0.65
Baroda BNP P Corp Bond Ann IDCW-P,Above Average,-0.45,1.34,66.12,1.33,0.68
Aditya BSL ELSS Tax Saver Dir Gr,Below Average,-0.45,0.93,95.2,13.6,0.7
Bandhan Bond M/T Dir Qt IDCW-R,Average,-0.45,1.74,37.46,2.28,0.57
ICICI Pru All Seasons Bond Qt IDCW-R,Average,-0.45,0.38,11.72,1.88,0.14
HDFC Low Duration Reg Mn IDCW-R,Average,-0.45,2.36,4.45,0.86,0.18
Baroda BNP P Corp Bond Ann IDCW-R,Above Average,-0.45,1.34,66.12,1.33,0.68
Baroda BNP P Corp Bond Reg Ann IDCW-R,Above Average,-0.45,1.35,66,1.33,0.67
Baroda BNP P Dynamic Bond Reg Mn IDCW-R,Average,-0.45,1.04,81.72,1.97,0.76
TrustMF Liquid Dir Mn IDCW-P,–,-0.45,0.17,0.24,0.31,-1.51
SBI Equity Minimum Variance Reg IDCW-P,–,-0.45,1.02,89.39,14.22,0.61
TrustMF Liquid Dir Mn IDCW-R,–,-0.45,0.17,0.24,0.31,-1.51
SBI Equity Minimum Variance Reg IDCW-R,–,-0.45,1.02,89.39,14.22,0.61
HSBC Ultra Short Duration Reg Mn IDCW-P,Below Average,-0.45,2.78,71.1,0.31,1.05
HSBC Ultra Short Duration Mn IDCW-R,Below Average,-0.45,2.78,71.1,0.31,1.05
Union Liquid Dl IDCW-R,–,-0.46,1.27,10.23,0.33,-0.45
Nippon India Dynamic Bond Dir Qt IDCW-P,Above Average,-0.46,0.96,51,2.28,0.58
JM Medium to Long Duration Dir Gr,Above Average,-0.46,1.13,90.45,2.05,0.82
Nippon India Bnk& PSU Dbt Reg Mn IDCW-P,Average,-0.46,1.3,83.12,1.16,0.74
Mahindra Manu Liquid Reg Dl IDCW-R,–,-0.46,1.2,8.98,0.33,-0.47
Baroda BNP P Dynamic Bond Reg Dl IDCW-R,Average,-0.46,1.03,82.08,1.95,0.76
JM Medium to Long Duration Dir IDCW-P,Above Average,-0.46,1.13,90.45,2.05,0.82
Nippon India Bnk& PSU Dbt Reg Mn IDCW-R,Average,-0.46,1.3,83.12,1.16,0.74
Baroda BNP P Dynamic Bond Reg Dl IDCW-P,Average,-0.46,1.03,82.08,1.95,0.76
Parag Parikh Liquid Reg Gr,–,-0.46,1.13,66.9,0.21,-1.66
Nippon India Dynamic Bond Dir Qt IDCW-R,Above Average,-0.46,0.96,51,2.28,0.58
JM Medium to Long Duration Dir IDCW-R,Above Average,-0.46,1.13,90.45,2.05,0.82
Union Aggressive Hybrid Reg IDCW-T,Average,-0.46,1.08,92.32,10.76,0.72
DSP Overnight Dir Wk IDCW-R,–,-0.46,-0.02,–,0.42,–
ITI Liquid Dir Dl IDCW-R,–,-0.46,0.22,0.12,0.49,-0.85
Union Aggressive Hybrid Reg Gr,Average,-0.46,1.08,92.32,10.76,0.72
Union Aggressive Hybrid Reg IDCW-P,Average,-0.46,1.08,92.32,10.76,0.72
Union Aggressive Hybrid Reg IDCW-R,Average,-0.46,1.08,92.32,10.76,0.72
Franklin India Overnight Dir Wk IDCW-P,–,-0.46,-0.29,1.22,0.27,-2.69
Bandhan Overnight Dir Wkly IDCW-R,–,-0.46,-0.55,0.9,0.48,-1.36
Franklin India Overnight Dir Wk IDCW-R,–,-0.46,-0.29,1.22,0.27,-2.69
WhiteOak Capital Liquid Reg Wk IDCW-R,–,-0.46,1.14,14.88,0.31,-0.73
Franklin India Overnight Reg Dl IDCW-R,–,-0.46,-0.12,1.19,0.17,-5.67
WhiteOak Capital Liquid Reg Wk IDCW-P,–,-0.46,1.14,14.88,0.31,-0.73
Bandhan Gov Sec Inv Dir IDCW-P,High,-0.47,1.39,56.22,3.31,0.73
Quant Mid Cap Dir Gr,Average,-0.47,0.93,83.61,17.66,0.95
Baroda BNP P Dynamic Bond Reg Wk IDCW-R,Average,-0.47,1.06,78.42,2.06,0.74
Motilal Oswal Ultra S/T Dir Qt IDCW-P,Average,-0.47,1.14,4.79,0.45,-0.44
Bandhan Gov Sec Inv Dir Prdic IDCW-R,Above Average,-0.47,1.39,56.22,3.31,0.73
ICICI Pru Long Term Bond Gr,–,-0.47,1.51,94.25,2.66,0.88
Franklin India Corp Dbt A Gr,Average,-0.47,1.41,67.88,1.36,0.68
Bandhan Gov Sec Inv Dir Prdic IDCW-P,Above Average,-0.47,1.39,56.22,3.31,0.73
Sundaram Corp Bond Dir Qt IDCW-P,Below Average,-0.47,0.87,52.78,0.96,0.42
Sundaram Corp Bond Dir Qt IDCW-T,Below Average,-0.47,0.87,52.78,0.96,0.42
Baroda BNP P Dynamic Bond Reg Wk IDCW-P,Average,-0.47,1.06,78.42,2.06,0.74
Motilal Oswal Ultra S/T Dir Qt IDCW-R,Average,-0.47,1.14,4.79,0.45,-0.44
Sundaram Corp Bond Dir Qt IDCW-R,Below Average,-0.47,0.87,52.78,0.96,0.42
Bandhan Gov Sec Inv Dir IDCW-R,High,-0.47,1.39,56.22,3.31,0.73
ITI Overnight Dir Mn IDCW-P,–,-0.47,0.03,0.72,0.16,-15.22
WhiteOak Capital Ultr S/D Dir Wk IDCW-P,Above Average,-0.47,2.27,25.78,0.4,0.32
Sundaram Money Market Reg Gr,Low,-0.47,3.4,61.99,0.38,1.23
Bandhan Floating Rate Dir Mn IDCW-R,Average,-0.47,6.5,30.13,0.92,1.32
Bandhan Floating Rate Dir Mn IDCW-T,Average,-0.47,6.5,30.13,0.92,1.32
WhiteOak Capital Ultr S/D Dir Wk IDCW-R,Above Average,-0.47,2.27,25.78,0.4,0.32
ITI Overnight Dir Mn IDCW-R,–,-0.47,0.03,0.72,0.16,-15.22
Baroda BNP P Overnight Reg ICDW,–,-0.47,-0.41,8.7,0.19,-5.39
ICICI Pru Nifty Midcap 150 Idx Dir Gr,–,-0.47,1,100,16.96,1.07
Bandhan Floating Rate Dir Mn IDCW-P,Average,-0.47,6.5,30.13,0.92,1.32
Groww Overnight Reg Gr,–,-0.47,-0.12,1.86,0.18,-7.5
ICICI Pru Overnight Reg Dl IDCW-R,–,-0.47,-0.36,7.88,0.18,-5.72
ICICI Pru Nifty Midcap 150 Idx Dir IDCWR,–,-0.47,1,100,16.96,1.07
ICICI Pru Nifty Midcap 150 Idx Dir IDCWP,–,-0.47,1,100,16.96,1.07
SBI Banking & PSU Reg DlIDCW-R,Average,-0.48,1.18,76.68,1.09,0.64
ICICI Pru Nifty Next 50 Index Dir IDCW-P,–,-0.48,1,100,19.56,0.7
SBI Banking & PSU Reg WkIDCW-P,Average,-0.48,1.17,76.69,1.09,0.64
SBI Banking & PSU Reg Gr,Average,-0.48,1.18,76.7,1.09,0.64
ICICI Pru Nifty Next 50 Index Dir Gr,–,-0.48,1,100,19.56,0.7
Bandhan Bond M/T Dir Gr,Average,-0.48,1.86,81.08,1.65,0.84
Tata Hybrid Equity Dir IDCW-P,Average,-0.48,1.06,94.89,10.39,0.73
Bandhan Corporate Bond Reg Ann IDCW-P,Below Average,-0.48,0.9,67.34,0.88,0.48
Franklin India Money Mkt IDCW-P,Above Average,-0.48,3.86,66.42,0.41,1.41
ICICI Pru Short Term Instl Gr,–,-0.48,1,89.22,1.53,–
Bandhan Gov Sec Inv Dir Gr,Above Average,-0.48,1.39,56.22,3.31,0.73
Nippon India Liquid Mn IDCW-P,–,-0.48,-2.01,4.5,0.76,-1.37
Bandhan Bond M/T Dir Prdic IDCW-R,Above Average,-0.48,1.86,81.1,1.65,0.83
Bandhan Bond M/T Dir Prdic IDCW-P,Above Average,-0.48,1.86,81.1,1.65,0.83
Bandhan Corporate Bond Reg Ann IDCW-R,Below Average,-0.48,0.9,67.34,0.88,0.48
Nippon India Liquid Mn IDCW-R,–,-0.48,-2.01,4.5,0.76,-1.37
Tata Hybrid Equity Dir IDCW-R,Average,-0.48,1.06,94.89,10.39,0.73
Franklin India Money Mkt IDCW-R,Above Average,-0.48,3.86,66.42,0.41,1.41
SBI Banking & PSU Reg WkIDCW-R,Average,-0.48,1.17,76.69,1.09,0.64
ICICI Pru Nifty Next 50 Index Dir IDCW-R,–,-0.48,1,100,19.56,0.7
Axis Nifty 50 Index Reg IDCW-R,–,-0.48,1,100,13.08,0.64
Groww Overnight Reg Mn IDCW-P,–,-0.48,-0.1,1.34,0.18,-7.75
Groww Overnight Reg Mn IDCW-R,–,-0.48,-0.1,1.34,0.18,-7.75
Groww Overnight Reg Mn IDCW-T,–,-0.48,-0.1,1.34,0.18,-7.75
Sundaram Money Market Reg Qt IDCW-R,Low,-0.48,3.41,62.15,0.38,1.19
Sundaram Money Market Reg Qt IDCW-T,Low,-0.48,3.41,62.15,0.38,1.19
Bandhan Ultra Short Term Reg Pd IDCW-R,Below Average,-0.48,3.05,75.96,0.32,1.11
Sundaram Money Market Reg Qt IDCW-P,Low,-0.48,3.41,62.15,0.38,1.19
Axis Nifty 50 Index Reg IDCW-P,–,-0.48,1,100,13.08,0.64
Axis Nifty 50 Index Reg Gr,–,-0.48,1,100,13.08,0.64
Edelweiss Govt Sec Dir Mn IDCW-R,Average,-0.48,1.22,71.42,2.58,0.8
Baroda BNP P Money Market Dir Gr,Below Average,-0.48,3.46,60.48,0.4,1.19
ITI Overnight Dir Gr,–,-0.48,0.05,1.55,0.16,-16.13
Bandhan Ultra Short Term Reg Pd IDCW-P,Below Average,-0.48,3.05,75.96,0.32,1.11
Nippon IndiaDvrsEqFlxcapPasvFoFDirIDCW-R,–,-0.48,0.98,98.8,14.36,0.76
Nippon IndiaDvrsEqFlxcapPasvFoFDirIDCW-P,–,-0.48,0.98,98.8,14.36,0.76
Nippon India Dvrs Eq Flxcap PasvFoFDirGr,–,-0.48,0.98,98.8,14.36,0.76
PGIM India Liquid Unclmd Div < 3 Yrs,–,-0.48,1.03,77.65,0.49,-0.44
Edelweiss Govt Sec Dir Mn IDCW-P,Average,-0.48,1.22,71.42,2.58,0.8
UTI Short Duration Reg DP(Discon),Above Average,-0.49,0.99,77.46,0.92,0.55
Invesco India Low Dur Dir Gr,Below Average,-0.49,4.17,62.49,0.44,1.44
Aditya BSL Short Term Dir Qt IDCW-P,Above Average,-0.49,1.27,43.96,1.52,0.51
PGIM India Corporate Bond Prm Pls Pl Gr,–,-0.49,1.11,81.86,2.01,–
HSBC Banking & PSU Debt Dir Gr,Average,-0.49,1.44,90.65,1.21,0.78
Invesco India Low Dur Dir Discr IDCW-P,Below Average,-0.49,4.17,62.36,0.44,1.44
Aditya BSL ELSS Tax Saver Dir IDCW-P,Below Average,-0.49,0.93,95.22,13.61,0.7
UTI Short Duration Reg Gr(Discon),Above Average,-0.49,0.99,77.46,0.92,0.55
DSP Gilt Reg Gr,Above Average,-0.49,1.2,55.19,2.87,0.69
ICICI Pru Regular Savings Mn IDCW-P,Above Average,-0.49,1.42,71.21,5.31,0.76
Aditya BSL ELSS Tax Saver Dir IDCW-R,Below Average,-0.49,0.93,95.22,13.61,0.7
Invesco India Low Dur Dir Discr IDCW-R,Below Average,-0.49,4.17,62.36,0.44,1.44
UTI Short Duration Reg IDCW-R(Discon),Above Average,-0.49,0.99,77.46,0.92,0.55
Aditya BSL Short Term Dir Qt IDCW-R,Above Average,-0.49,1.27,43.96,1.52,0.51
ICICI Pru Regular Savings Mn IDCW-R,Above Average,-0.49,1.42,71.21,5.31,0.76
JM Overnight Dir Dl IDCW-R,–,-0.49,0.06,0.26,0.21,-5.75
DSP Overnight Dir Wk IDCW-P,–,-0.49,0.15,0.25,0.42,–
Axis Gilt Fund Gr,Average,-0.5,1.1,63.56,2.46,0.73
Canara Robeco Ultra S/T Dir Gr,Below Average,-0.5,2.92,69.8,0.32,0.96
Axis Gilt Fund IDCW-P,Average,-0.5,1.1,63.54,2.46,0.73
Canara Robeco Short Dur Reg Qt IDCW-P,Above Average,-0.5,0.66,3.85,2.69,0.06
UTI Low Duration Dir Wk IDCW-P,Above Average,-0.5,4.24,47.38,0.5,1.26
JM Low Duration Dir Gr,Above Average,-0.5,4.12,64.16,0.44,1.41
Bandhan Gov Sec Inv Dir Qt IDCW-P,High,-0.5,1.34,41.71,3.7,0.62
SBI Magnum Ultra Short Dur Reg Dl IDCW-R,Below Average,-0.5,3.04,76.75,0.32,1.06
SBI FMP Ser 56 1232D Reg IDCW-T,–,-0.5,0.69,68.49,1.43,–
DSP Low Duration Dir Gr,Below Average,-0.5,4.42,67.65,0.45,1.54
JM Low Duration Dir Fr IDCW-R,Above Average,-0.5,4.09,64.2,0.43,1.41
Franklin India Corp Dbt A Mn IDCW-P,Average,-0.5,1.41,67.88,1.36,0.66
Canara Robeco Ultra S/T Dir Wly IDCW-P,Below Average,-0.5,2.94,69.93,0.32,0.95
ICICI Pru Short Term Bns,–,-0.5,1.01,89.24,1.54,–
JM Low Duration Dir Bns Princ,Above Average,-0.5,4.11,64.11,0.44,1.41
Canara Robeco Ultra S/T Dir IDCW-P,Below Average,-0.5,2.93,69.78,0.32,0.94
ICICI Pru Long Term Bond Qt IDCW-P,–,-0.5,1.46,77.33,2.85,0.78
ICICI Pru Money Market Reg Dl IDCW-R,Above Average,-0.5,3.62,38.87,0.47,0.96
Canara Robeco Ultra S/T Dir Wly IDCW-R,Below Average,-0.5,2.94,69.93,0.32,0.95
Axis Gilt Fund IDCW-R,Average,-0.5,1.1,63.54,2.46,0.73
Franklin India Corp Dbt A Mn IDCW-R,Average,-0.5,1.41,67.88,1.36,0.66
ICICI Pru Long Term Bond Qt IDCW-R,–,-0.5,1.46,77.33,2.85,0.78
Canara Robeco Short Dur Reg Qt IDCW-R,Above Average,-0.5,0.66,3.85,2.69,0.06
Bandhan Gov Sec Inv Dir Qt IDCW-R,High,-0.5,1.34,41.71,3.7,0.62
UTI Low Duration Dir Wk IDCW-R,Above Average,-0.5,4.24,47.38,0.5,1.26
Mahindra Manulife Ultra S/D Reg Gr,Below Average,-0.5,2.62,69.52,0.3,0.74
DSP Overnight Dir Dl IDCW-R,–,-0.5,-0.21,1.16,0.18,-3.7
HDFC NIFTY50 Equal Weight Index Dir Gr,–,-0.5,1,100,14.77,0.8
LIC MF Overnight Dir Wk IDCW-R,–,-0.5,1.28,10.63,0.33,-0.56
Franklin India Overnight Reg Wk IDCW-R,–,-0.5,-0.28,1.17,0.27,-2.86
DSP Floater Fund Reg Gr,Average,-0.5,7.59,38.74,0.97,1.56
DSP Floater Fund Reg IDCW-P,Average,-0.5,7.59,38.74,0.97,1.56
Franklin India Overnight Reg Wk IDCW-P,–,-0.5,-0.28,1.17,0.27,-2.86
HSBC Nifty 50 Index Reg Gr,–,-0.5,1,100,13.1,0.64
Bandhan Ultra S/T Reg Gr,Below Average,-0.5,3.04,75.97,0.32,1.04
DSP Floater Fund Reg IDCW-R,Average,-0.5,7.59,38.74,0.97,1.56
Bandhan Overnight Dir Wkly IDCW,–,-0.5,-0.56,0.96,0.47,-1.47
JM Low Duration Dir Dl IDCW-R,Above Average,-0.51,4.02,63.42,0.43,1.36
UTI Ultra Short DurationInstl Gr(Discon),Above Average,-0.51,2.65,66.64,0.31,0.69
Invesco India Low Dur Dir Mn IDCW-P,Below Average,-0.51,4.11,61.75,0.44,1.37
LIC MF Low Duration Dir Gr,Average,-0.51,4.41,65.37,0.46,1.5
HSBC Credit Risk Reg Ann IDCW-P,Above Average,-0.51,4.35,25.79,6.83,0.56
HSBC Money Market Dir Dl IDCW-R,Average,-0.51,3.37,35.54,0.47,0.82
ICICI Pru Ultra S/T Gr,Average,-0.51,3.05,70.08,0.33,0.97
Baroda BNP P Dynamic Bond Reg Qt IDCW-P,Average,-0.51,1.04,82.15,1.97,0.73
Canara Robeco Ultra S/T Dir Dl IDCW-R,Below Average,-0.51,2.88,69.19,0.32,0.86
SBI Magnum Ultra S/D Reg Gr,Below Average,-0.51,3.03,76.66,0.32,1.03
Axis ELSS Tax Saver Fd Dir IDCW-P,Average,-0.51,1,83.5,15.58,0.66
HSBC Medium to Long Duration Dir Gr,Average,-0.51,1.16,90.66,2.1,0.8
Canara Robeco Dynamic Bond Dir IDCW-P,High,-0.51,1.14,18.58,4.53,0.36
LIC MF Aggressive Hybrid Gr,Below Average,-0.51,1.08,89.06,10.97,0.71
Bandhan Bkg & PSU Dbt Reg Ann IDCW-P,Below Average,-0.51,0.77,61.15,0.8,0.33
Baroda BNP P Dynamic Bond Reg Qt IDCW-R,Average,-0.51,1.04,82.15,1.97,0.73
HSBC Credit Risk Reg Ann IDCW-R,Above Average,-0.51,4.35,25.79,6.83,0.56
Axis ELSS Tax Saver Fd Dir IDCW-R,Average,-0.51,1,83.5,15.58,0.66
Canara Robeco Dynamic Bond Dir IDCW-R,High,-0.51,1.14,18.58,4.53,0.36
Invesco India Low Dur Dir Mn IDCW-R,Below Average,-0.51,4.11,61.75,0.44,1.37
HSBC Nifty 50 Index Reg IDCW-R,–,-0.51,1,100,13.1,0.64
LIC MF Ultra Short Dur Dir Wk IDCW-P,Average,-0.51,2.76,60.21,0.31,0.73
HSBC Nifty 50 Index Reg IDCW-P,–,-0.51,1,100,13.1,0.64
UTI Low Duration Reg Dl IDCW-R,Above Average,-0.52,4.18,57.16,0.46,1.31
LIC MF Low Duration Dir Wk IDCW-P,Average,-0.52,4.41,65.41,0.46,1.46
UTI Low Duration Reg HY IDCW-P,Above Average,-0.52,4.21,57.12,0.46,1.31
UTI Low Duration Reg Gr,Above Average,-0.52,4.18,57.16,0.46,1.31
HSBC Banking & PSU Dbt Dir Mn IDCW-P,Average,-0.52,1.44,90.64,1.21,0.75
Nippon India Retmnt Inc Gen Reg Bns,–,-0.52,1.36,93.12,4.46,0.86
Nippon India Retmnt Inc Gen Reg Gr,–,-0.52,1.36,93.12,4.46,0.86
UTI Low Duration Reg Mn IDCW-P,Above Average,-0.52,4.18,57.16,0.46,1.31
HSBC Short Duration Gr,Below Average,-0.52,1.14,84.34,1,0.62
Nippon India Bnk& PSU Dbt Reg Qt IDCW-P,Average,-0.52,1.34,83.64,1.18,0.69
ICICI Pru Bluechip Instl I Gr,–,-0.52,0.94,97.83,17.83,–
UTI Low Duration Reg Wk IDCW-P,Above Average,-0.52,4.19,57.16,0.46,1.31
Nippon India Retmnt Inc Gen Reg IDCW-P,–,-0.52,1.36,93.12,4.45,0.86
Bandhan Bond M/T Dir Mn IDCW-P,Average,-0.52,1.83,80.94,1.63,0.8
HSBC Short Duration Bns,Below Average,-0.52,1.14,84.35,1.01,0.62
Franklin India Eq Advantage IDCW-P,Above Average,-0.52,0.94,90.64,14.04,0.68
Tata Liquid Reg Dl IDCW-R,–,-0.52,1.62,41.64,0.24,-0.56
UTI Low Duration Reg Bns,Above Average,-0.52,4.18,57.16,0.46,1.31
DSP Banking & PSU Debt Reg WlyIDCW-R,Average,-0.52,1.31,52.14,1.47,0.54
UTI Low Duration Reg Fl IDCW-P,Above Average,-0.52,4.19,57.16,0.46,1.31
Nippon India Money Market Dir Mn IDCW-P,Average,-0.52,4.42,51.27,0.51,1.3
HSBC Conservative Hybrid Mthly IDCW-P,Above Average,-0.52,1.36,70.73,5.12,0.75
LIC MF Low Duration Dir Mn IDCW-P,Average,-0.52,4.41,65.37,0.46,1.47
UTI Low Duration Reg Mn IDCW-R,Above Average,-0.52,4.18,57.16,0.46,1.31
Franklin India Eq Advantage IDCW-R,Above Average,-0.52,0.94,90.64,14.04,0.68
Bandhan Bond M/T Dir Mn IDCW-R,Average,-0.52,1.83,80.94,1.63,0.8
Nippon India Bnk& PSU Dbt Reg Qt IDCW-R,Average,-0.52,1.34,83.64,1.18,0.69
Nippon India Money Market Dir Mn IDCW-R,Average,-0.52,4.42,51.27,0.51,1.3
UTI Low Duration Reg HY IDCW-R,Above Average,-0.52,4.21,57.12,0.46,1.31
HSBC Banking & PSU Dbt Dir Mn IDCW-R,Average,-0.52,1.44,90.64,1.21,0.75
UTI Low Duration Reg Fl IDCW-R,Above Average,-0.52,4.19,57.16,0.46,1.31
LIC MF Low Duration Dir Wk IDCW-R,Average,-0.52,4.41,65.41,0.46,1.46
LIC MF Low Duration Dir Mn IDCW-R,Average,-0.52,4.41,65.37,0.46,1.47
HSBC Conservative Hybrid Mthly IDCW-R,Above Average,-0.52,1.36,70.73,5.12,0.75
UTI Low Duration Reg Wk IDCW-R,Above Average,-0.52,4.19,57.16,0.46,1.31
Bandhan Floating Rate Dir Gr,Average,-0.52,6.89,40.92,0.84,1.52
Mahindra Manulife Ultr ShrtDurDirWkIDCWR,Average,-0.52,2.9,21.32,0.48,0.47
DSP Banking & PSU Debt Reg WlyIDCW-P,Average,-0.52,1.31,52.14,1.47,0.54
HDFC Ultra S/T Fund Reg Gr,Average,-0.52,3.03,73.26,0.33,0.95
Tata Floating Rate Reg Pd IDCW-R,Average,-0.52,4.99,21.01,0.85,0.91
Tata Floating Rate Reg Qt IDCW-R,Average,-0.52,4.99,21.01,0.85,0.91
Tata Floating Rate Reg Mn IDCW-R,Average,-0.52,4.99,21.01,0.85,0.91
Tata Floating Rate Reg Pd IDCW-P,Average,-0.52,4.99,21.01,0.85,0.91
Tata Floating Rate Reg Qt IDCW-P,Average,-0.52,4.99,21.01,0.85,0.91
Tata Floating Rate Reg Gr,Average,-0.52,4.99,21.01,0.85,0.91
Tata Floating Rate Reg Mn IDCW-P,Average,-0.52,4.99,21.01,0.85,0.91
Invesco India Shrt DurDl IDCW-R,Average,-0.53,1.12,75.5,1.05,0.57
UTI Overnight Reg Dl IDCW-R,–,-0.53,0.09,0.15,0.22,-2.73
Nippon India Strategic Debt IDCW-P,Above Average,-0.53,1.35,64.48,1.38,0.61
LIC MF Medium to Long Dur IDCW-P,Below Average,-0.53,1.22,94.22,2.14,0.81
Nippon India Strategic Debt Gr,Above Average,-0.53,1.35,64.48,1.38,0.61
LIC MF Medium to Long Dur Gr,Below Average,-0.53,1.22,94.22,2.14,0.81
Canara Robeco Savings Dir Gr,Low,-0.53,4.36,65.25,0.45,1.43
UTI Overnight Dir Dl IDCW-R,–,-0.53,0.13,0.34,0.21,-2.91
DSP Low Duration Dir Wk IDCW-P,Below Average,-0.53,3.77,39.96,0.49,0.97
LIC MF Medium to Long Dur IDCW-R,Below Average,-0.53,1.22,94.22,2.14,0.81
Nippon India Strategic Debt IDCW-R,Above Average,-0.53,1.35,64.48,1.38,0.61
DSP Low Duration Dir Wk IDCW-R,Below Average,-0.53,3.77,39.96,0.49,0.97
ICICI Pru Nifty Alp LV 30 ETFFOFDirIDCWP,–,-0.53,0.98,98,15.96,0.77
Kotak Floating Rate Reg Mn IDCW-P,Above Average,-0.53,6.13,37.17,0.78,1.36
ICICI Pru Nifty Alp LV 30 ETF FOF Dir Gr,–,-0.53,0.98,98,15.97,0.77
Kotak Floating Rate Reg Mn IDCW-R,Above Average,-0.53,6.13,37.17,0.78,1.36
UTI Small Cap Dir IDCW-R,Average,-0.53,0.82,91.39,17.15,0.89
UTI Small Cap Dir IDCW-P,Average,-0.53,0.82,91.39,17.15,0.89
UTI Small Cap Dir Gr,Average,-0.53,0.82,91.39,17.15,0.89
